"X";"X.1";"X.2";"X.3";"X.4";"X.5";"X.6";"X.7";"X.8";"X.9";"X.10";"Raw.abundance";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"X.36";"X.37";"X.38";"X.39";"X.40";"X.41";"X.42";"X.43";"X.44";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"X.63";"X.64";"X.65";"X.66";"X.67";"X.68";"X.69";"X.70"
"12.60_619.2928m/z";;619.2927703;1;12.59941667;0.478166667;3104.894819;"POST";"100 - 32.5 - 3.38";5414.176795;7.13;6423.146461;5940.287944;5001.818017;5352.070192;5814.876793;5037.233859;11248.69739;9086.359698;3132.29887;3592.96292;3808.447747;8135.174595;8706.582502;8354.71284;5679.168314;7466.495632;4721.264009;5887.296857;1976.504473;2217.130621;4500.599709;5730.100205;10469.89962;7581.08737;6306.62715;1382.538131;11574.25111;10581.31729;9748.300922;6606.564213;6989.866689;6951.034772;675.38736;1115.320204;5083.474693;7170.366033;540.1993544;1786.190425;1268.992727;384.138688;1996.107307;1620.762975;977.3323206;2015.726536;1027.47455;2393.88126;3309.841965;2548.29372;1708.235623;864.3941064;1375.921762;1276.345111;611.8407827;1222.35397;642.2682238;2712.80953;3353.436966;1680.689288;1480.201695;1508.019207;1301.54062
"12.10_466.7444m/z";;466.744423;2;12.1003;0.20565;"Infinity";"QC_All_C";"100 - 60.5 - 61.9 - 10.5 - 7.3";3637.312879;20.03;765.4496433;781.9337043;734.7639612;815.3513966;455.9574446;661.4272537;1253.333631;1244.349974;327.767679;525.2678751;451.6495275;1208.721707;1353.148769;964.5850118;446.7071647;1170.76085;572.6801066;558.0550817;223.7402495;270.7280702;882.9892071;744.4161763;1269.582282;1452.533139;669.1856241;186.7604446;2200.500176;2570.756983;1517.406478;659.7645702;860.9167296;965.5448375;13.28263855;90.66085052;1046.632449;1614.062137;215.1345513;778.9260611;271.3064271;707.8422455;849.5266551;1261.306233;1100.797296;910.6517174;636.3413179;1802.593615;1011.727215;2034.485867;759.6571258;998.7372299;1239.97624;1245.635668;722.528636;1148.978346;708.6741386;1114.0436;1204.08073;823.5474045;999.5603845;745.6365609;844.8242198
"12.10_477.3134m/z";;477.3133525;2;12.1003;0.247566667;105.640167;"QC_ALL_I";"100 - 6.77";1469.002388;8;1421.719917;1336.770134;1418.702959;1332.966482;1054.581968;947.1628598;2988.149712;2772.317694;926.2398649;1130.936934;1057.088466;1410.276531;3250.375615;1952.557164;1281.060981;2312.230173;1150.707171;1360.980694;707.5848946;740.2541832;904.1870939;1532.493211;3062.371968;2221.272717;1461.451908;612.265378;3234.314631;2100.242296;3648.920598;1680.193091;2070.911597;1958.938117;394.4959874;504.4783532;1156.976145;2153.35586;189.1920094;539.2913803;250.7192825;185.7062526;502.1273045;390.1116796;257.0308774;531.8191083;392.582207;668.8156048;450.1148356;224.3092274;427.2361803;154.2051223;262.3919937;417.529496;163.7391876;277.6890618;138.046428;823.1712499;958.5571319;422.7151992;438.7821863;276.6560456;296.5469973
"12.10_482.7198m/z";;482.7197874;2;12.1003;0.20565;"Infinity";"QC_All_C";"100 - 42.2 - 53 - 16.9 - 6.56";3490.620552;9.49;1293.332918;1356.248374;1303.825492;1299.123961;704.7960186;1049.810012;2466.439458;2240.732569;601.5276643;981.6929139;763.1506655;1905.026524;2320.1054;1666.512006;952.1125313;2076.090512;1108.596782;998.6582083;437.7825789;426.3246169;1442.714904;1231.260517;2129.883203;2491.919133;1257.994109;436.1441711;3977.976109;4200.861055;2687.936157;1280.541189;1457.853723;1529.856655;60.60274964;247.3958297;1804.559838;2785.764079;345.1129816;998.1582787;442.1393084;906.990375;1296.077623;1789.643766;1563.629695;1210.845197;880.0610616;2513.604158;1206.598379;2794.882016;1008.899851;1179.917313;1547.232997;1525.263639;985.2597335;1288.405333;992.9935187;1193.254993;1502.961096;1247.78036;1281.605723;1009.083308;1124.184253
"12.10_524.3136m/z";;524.3136005;1;12.1003;0.237083333;8.708454388;"PRE";"100 - 57.8";3016.427781;2.71;2459.869836;2364.259137;2060.219294;2168.37363;1741.673579;2262.774461;3371.054666;3315.542121;1324.238536;1551.736708;1531.257205;2981.974962;3707.044292;2316.152401;1721.245233;2432.809724;1713.138595;1786.168858;1238.317975;1230.645188;2558.181408;2200.713072;3280.486657;3916.763529;2589.911208;1357.028961;5768.23533;7294.944497;3775.769015;2310.916963;2428.072821;2717.547024;834.8824319;1030.806044;2746.283807;4248.969351;244.9985743;939.303697;376.996329;718.9736618;1045.159487;1297.94852;1329.806073;1032.303312;683.1570522;2237.180229;1002.892338;2432.979256;942.5288976;1058.53848;1188.167057;1198.591663;784.2549167;1119.862425;802.9001999;1183.313888;1337.089691;851.4716014;1040.725641;854.4608198;870.8020428
"12.10_597.4856m/z";;597.4855806;1;12.1003;0.1992;4.744497668;"QC_All_C";"90.2 - 100";4263.161689;14.74;2280.727556;2254.311984;2285.436305;1620.478913;1777.095945;1977.25378;2984.633685;2806.770922;2773.976956;3381.576225;1791.296587;2610.077067;2930.377484;1775.787061;1611.984603;2537.734063;1417.871227;2481.915774;2823.922784;1128.758408;2473.284234;1819.314135;3127.345514;3265.727881;3865.305939;1598.076409;5086.712203;5219.074267;3757.995698;2215.250484;2357.189616;2570.713557;1222.035512;2213.993126;2544.384295;3609.434965;768.8352231;1111.124915;1044.722315;1300.301321;1971.203342;2147.481282;1836.366311;1366.276094;1305.076746;2165.820918;1450.533793;2335.106563;1263.747109;1535.062342;1732.544725;1391.342496;1346.012569;1482.13561;1321.074958;1871.415906;1770.203857;1182.164451;1507.167723;1674.794003;1827.4627
"12.10_955.4683n";955.4683061;994.4590453;1;12.1003;0.195166667;"Infinity";"QC_All_C";"100 - 36.7 - 36.4 - 3.64";4323.981416;12.39;2166.380269;2412.659189;2362.939589;2113.689534;1328.986121;2006.980536;5185.953357;4642.044538;833.6514905;1623.785913;1166.73618;3671.424878;5162.189187;3214.126465;1590.361843;4021.86531;1898.464486;1682.966611;705.4983678;741.7161851;2863.259458;2340.047994;4956.156909;5614.965701;2533.466718;514.8074646;7975.107654;9506.209091;5449.113427;2486.221607;2948.425545;3305.042916;95.37919664;293.1435993;3203.111078;5445.087498;487.0913247;1123.428082;584.9239808;1113.209254;1422.130014;1832.44603;1603.446982;1229.494146;892.3467664;3037.718721;1674.23239;2900.841258;1021.967627;1308.561611;1777.993636;1592.786273;1170.627016;1567.901041;1162.863759;1593.826595;1827.126451;1451.525952;1448.112342;1367.039379;1235.525452
"12.11_357.1500m/z";;357.1500464;1;12.11078333;0.209683333;56.10475089;"QC_ALL_I";"100 - 24.6";1289.027876;7.85;1429.680807;1421.884317;1310.275176;1263.825583;812.1545636;1270.813138;2383.648045;2492.6215;748.7562479;823.6580129;737.2867104;2008.601062;2687.300486;1449.182666;979.494401;1709.962607;941.5687142;951.0200753;562.0845243;507.0286347;1537.592852;1239.792054;2257.758268;2626.284428;1257.044747;548.0064634;4071.255239;5454.797928;2793.311966;1502.529259;1536.363288;1737.540212;191.2315965;373.1376979;1707.366975;2968.717446;0;128.4464803;0;64.42916775;144.3571005;203.5937692;208.8602619;202.9212636;41.27304077;408.6866125;115.2842932;586.8400621;65.37321472;121.5691071;193.692463;186.1474609;77.18795681;148.7092349;89.89511061;128.1617446;194.856342;109.0468211;144.6050568;106.9355106;83.88511705
"12.53_760.9520m/z";;760.9520421;1;12.52605;0.163666667;"Infinity";"POST";100;12125.19439;6.48;9972.910217;9321.744648;7566.073082;8171.757682;6785.433177;6592.546685;16866.53136;15823.73179;4195.205824;11683.30151;6256.794685;10428.82047;17921.61737;11352.8974;10092.87837;20273.51396;4999.072426;10313.6369;2850.996414;2572.274506;9093.73265;10146.58546;17011.20792;18559.55357;10341.33949;2623.412254;23975.69106;12561.88019;17983.66569;12157.46265;11800.00041;10085.91365;394.903347;2024.11821;9348.782981;11180.26165;5923.312465;13801.42227;10272.4395;4869.282478;5910.082211;3484.958925;4572.616562;5614.931143;3550.337208;6106.627556;6024.555305;4478.730739;3980.084928;2809.52855;4545.446149;6285.320683;2632.600049;1735.172342;844.0206542;5572.408534;7562.993526;10051.79921;3636.140132;3729.856597;2045.376099
"12.11_427.3545m/z";;427.3545229;2;12.11078333;0.220166667;9.04644757;"QC1-3";"100 - 0.757";2615.333357;6.89;1761.886451;2056.559711;1770.577505;1594.105603;1543.992907;1411.306629;2362.032028;2302.874328;1370.911712;1670.598818;1574.351892;1606.117063;2365.400096;2649.435514;2436.975824;2703.92255;1967.158045;1888.346182;1287.394866;1282.372696;1513.800652;1696.026964;2266.136898;1764.397653;1769.26733;1068.850951;3154.391998;1867.079058;2579.643206;1755.258519;1979.623736;2076.075027;1312.230356;1178.597466;1434.845284;1489.345618;498.0278339;895.4753752;687.861922;753.8805609;1006.87285;771.5265884;824.9028702;933.7848725;943.788269;866.5129062;1133.448929;399.1969852;823.0608101;775.5266953;619.7864981;789.0134115;816.3756027;630.8640051;546.889987;1075.34906;1055.128495;684.7939911;879.3446293;776.8221951;736.6844706
"12.10_961.5151n";961.5151244;984.5043451;1;12.1003;0.247566667;"Infinity";"QC_ALL_I";"100 - 41 - 44.6 - 8.76";3016.490413;16.83;2662.559606;2586.254415;2464.964683;2293.790147;1467.283926;2187.862315;4533.935008;4594.046371;1072.700082;1740.510342;1372.327581;3648.613378;4948.846972;2667.013369;1580.218281;4173.416062;1875.965;1857.903741;646.4647341;912.9319492;2789.507661;2494.897829;4225.582606;5120.149103;2552.819355;670.2297459;7445.5162;9138.956133;5204.151929;2642.466454;2842.291147;3212.637789;204.3552531;220.2893538;3580.051822;5723.473695;61.67361403;207.8211975;78.81134105;140.544201;252.085206;396.5168452;428.6719296;267.1481318;144.2630005;1072.097814;878.5904893;1098.616445;176.5575256;221.4524536;382.8168286;316.3423615;118.3471682;299.0598459;186.5392466;306.7680373;320.4958172;343.3224485;330.4905396;473.1899242;163.0086355
"12.10_979.4840m/z";;979.4840022;1;12.1003;0.136283333;574.3916439;"QC1-3";"100 - 46.3 - 23.1 - 32.3";1198.100072;29.58;705.8939487;669.4515328;847.0656607;707.2947316;179.7828689;549.2079997;1987.745328;1942.265935;97.34010315;551.5302285;257.2872496;1393.533735;2033.902056;1062.165863;491.6087937;1822.719464;706.5057799;639.978362;126.709149;194.7019672;822.2888187;528.5604238;1648.310871;2088.029103;896.785721;70.43319702;3317.773388;3854.597951;2197.466305;613.9022908;902.4105171;1103.655196;0;53.63913012;1125.629492;2119.087255;31.40751648;66.91447449;17.61904907;91.83055067;246.6373897;403.9021584;284.0135207;119.6693927;49.04499817;617.1443211;192.6360578;786.6607033;139.7708309;191.67067;241.9909058;285.8270356;101.1892853;261.1206977;125.9172821;192.3755776;369.8500986;136.250092;322.1180573;157.3144836;213.6433571
"12.11_302.2118n";302.2117613;341.1798616;1;12.11078333;0.2726;5.251301208;"QC_All_C";"100 - 14.7";12222.98712;5.93;4217.170964;4326.082198;3750.578755;3734.465541;2412.586355;3843.495077;6612.570027;6812.388303;1724.400637;2152.634658;2162.586367;5907.003652;7463.372978;4072.866613;2627.059574;4642.147483;2533.114515;2655.240752;1349.925036;1369.394201;4717.916483;4042.717972;6563.80384;7552.828903;4105.103959;1489.661585;12154.27893;17246.91273;8022.811225;4137.407001;4463.6241;4793.438911;472.4280359;916.2063754;5282.189787;9157.017259;2156.719003;3514.347209;2134.002097;3143.341347;3772.609668;4825.148268;4923.625552;4108.780949;3298.520056;7119.545527;3537.861127;8416.385092;3546.718782;4147.507041;4850.945293;4536.374364;3102.728302;4323.650067;3566.799046;4165.485927;4599.649759;3573.680051;3967.719223;3384.62236;3613.2707
